Game Name,i,j,Engine Conditions,Simple Engine Conditions,Engine Future Error,Simple Engine Future Error
Bird2,69,107,345,241,324,324
Bird2,69,108,345,241,331,331
Bird2,69,109,345,241,342,342
Bird2,69,110,345,241,349,349
Bird2,69,111,345,241,356,356
Bird2,69,112,345,241,365,365
Bird2,69,113,345,241,374,374
Bird2,69,114,345,241,387,387
Bird2,69,115,345,241,394,394
Bird2,69,116,345,241,401,401
Bird2,69,117,345,241,408,408
Bird2,69,118,345,241,417,417
Bird2,69,119,345,241,426,426
Bird2,69,120,345,241,435,435
Bird2,69,121,345,241,444,444
Bird2,69,122,345,241,453,453
Bird2,69,123,345,241,460,460
Bird2,69,124,345,241,467,467
Bird2,69,125,345,241,474,474
Bird2,69,126,345,241,483,483
Bird2,69,127,345,241,492,492
Bird2,69,128,345,241,499,499
Bird2,69,129,345,241,506,506
Bird2,69,130,345,241,515,515
Bird2,69,131,345,241,528,528
Bird2,69,132,345,241,535,535
Bird2,69,133,345,241,542,542
Bird2,69,134,345,241,551,551
Bird2,69,135,345,241,564,564
Bird2,69,136,345,241,571,571
Bird2,69,137,345,241,580,580
Bird2,69,138,345,241,589,589
Bird2,69,139,345,241,596,596
Bird2,69,140,345,241,603,603
Bird2,69,141,345,241,612,612
Bird2,69,142,345,241,621,621
Bird2,69,143,345,241,628,628
Bird2,69,144,345,241,637,637
Bird2,69,145,345,241,646,646
Bird2,69,146,345,241,653,653
Bird2,69,147,345,241,660,660
Bird2,69,148,345,241,669,669
Bird2,69,149,345,241,678,678
Bird2,69,150,345,241,685,685
Bird2,69,151,345,241,692,692
Bird2,69,152,345,241,701,701
Bird2,69,153,345,241,712,712
Bird2,69,154,345,241,719,719
Bird2,69,155,345,241,728,728
Bird2,69,156,345,241,739,739
Bird2,69,157,345,241,748,748
Bird2,69,158,345,241,755,755
Bird2,69,159,345,241,764,764
Bird2,69,160,345,241,771,771
Bird2,69,161,345,241,780,780
Bird2,69,162,345,241,787,787
Bird2,69,163,345,241,796,796
Bird2,69,164,345,241,803,803
Bird2,69,165,345,241,812,812
Bird2,69,166,345,241,819,819
Bird2,69,167,345,241,828,828
Bird2,69,168,345,241,837,837
Bird2,69,169,345,241,846,846
Bird2,69,170,345,241,855,855
Bird2,69,171,345,241,862,862
Bird2,69,172,345,241,869,869
Bird2,69,173,345,241,876,876
Bird2,70,71,345,241,7,7
Bird2,70,72,345,241,14,14
Bird2,70,73,345,241,27,27
Bird2,70,74,345,241,36,36
Bird2,70,75,345,241,45,45
Bird2,70,76,345,241,54,54
Bird2,70,77,345,241,61,61
Bird2,70,78,345,241,68,68
Bird2,70,79,345,241,75,75
Bird2,70,80,345,241,82,82
Bird2,70,81,345,241,91,91
Bird2,70,82,345,241,100,100
Bird2,70,83,345,241,107,107
Bird2,70,84,345,241,114,114
Bird2,70,85,345,241,121,121
Bird2,70,86,345,241,134,134
Bird2,70,87,345,241,143,143
Bird2,70,88,345,241,152,152
Bird2,70,89,345,241,161,161
Bird2,70,90,345,241,170,170
Bird2,70,91,345,241,177,177
Bird2,70,92,345,241,184,184
Bird2,70,93,345,241,191,191
Bird2,70,94,345,241,202,202
Bird2,70,95,345,241,209,209
Bird2,70,96,345,241,218,218
Bird2,70,97,345,241,227,227
Bird2,70,98,345,241,236,236
Bird2,70,99,345,241,245,245
Bird2,70,100,345,241,252,252
Bird2,70,101,345,241,259,259
Bird2,70,102,345,241,266,266
Bird2,70,103,345,241,275,275
Bird2,70,104,345,241,288,288
Bird2,70,105,345,241,297,297
Bird2,70,106,345,241,306,306
Bird2,70,107,345,241,313,313
Bird2,70,108,345,241,320,320
Bird2,70,109,345,241,331,331
Bird2,70,110,345,241,338,338
Bird2,70,111,345,241,345,345
Bird2,70,112,345,241,354,354
Bird2,70,113,345,241,363,363
Bird2,70,114,345,241,372,372
Bird2,70,115,345,241,383,383
Bird2,70,116,345,241,390,390
Bird2,70,117,345,241,397,397
Bird2,70,118,345,241,406,406
Bird2,70,119,345,241,415,415
Bird2,70,120,345,241,424,424
Bird2,70,121,345,241,433,433
Bird2,70,122,345,241,442,442
Bird2,70,123,345,241,449,449
Bird2,70,124,345,241,456,456
Bird2,70,125,345,241,463,463
Bird2,70,126,345,241,472,472
Bird2,70,127,345,241,481,481
Bird2,70,128,345,241,488,488
Bird2,70,129,345,241,495,495
Bird2,70,130,345,241,504,504
Bird2,70,131,345,241,517,517
Bird2,70,132,345,241,524,524
Bird2,70,133,345,241,531,531
Bird2,70,134,345,241,540,540
Bird2,70,135,345,241,549,549
Bird2,70,136,345,241,560,560
Bird2,70,137,345,241,569,569
Bird2,70,138,345,241,578,578
Bird2,70,139,345,241,585,585
Bird2,70,140,345,241,592,592
Bird2,70,141,345,241,601,601
Bird2,70,142,345,241,610,610
Bird2,70,143,345,241,617,617
Bird2,70,144,345,241,626,626
Bird2,70,145,345,241,635,635
Bird2,70,146,345,241,642,642
Bird2,70,147,345,241,649,649
Bird2,70,148,345,241,658,658
Bird2,70,149,345,241,667,667
Bird2,70,150,345,241,674,674
Bird2,70,151,345,241,681,681
Bird2,70,152,345,241,690,690
Bird2,70,153,345,241,701,701
Bird2,70,154,345,241,708,708
Bird2,70,155,345,241,717,717
Bird2,70,156,345,241,724,724
Bird2,70,157,345,241,737,737
Bird2,70,158,345,241,744,744
Bird2,70,159,345,241,753,753
Bird2,70,160,345,241,760,760
Bird2,70,161,345,241,769,769
Bird2,70,162,345,241,776,776
Bird2,70,163,345,241,785,785
Bird2,70,164,345,241,792,792
Bird2,70,165,345,241,801,801
Bird2,70,166,345,241,808,808
Bird2,70,167,345,241,817,817
Bird2,70,168,345,241,826,826
Bird2,70,169,345,241,835,835
Bird2,70,170,345,241,844,844
Bird2,70,171,345,241,851,851
Bird2,70,172,345,241,858,858
Bird2,70,173,345,241,865,865
Bird2,71,72,345,241,9,9
Bird2,71,73,345,241,18,18
Bird2,71,74,345,241,31,31
Bird2,71,75,345,241,40,40
Bird2,71,76,345,241,49,49
Bird2,71,77,345,241,56,56
Bird2,71,78,345,241,63,63
Bird2,71,79,345,241,70,70
Bird2,71,80,345,241,77,77
Bird2,71,81,345,241,86,86
Bird2,71,82,345,241,95,95
Bird2,71,83,345,241,102,102
Bird2,71,84,345,241,109,109
Bird2,71,85,345,241,116,116
Bird2,71,86,345,241,129,129
Bird2,71,87,345,241,138,138
Bird2,71,88,345,241,147,147
Bird2,71,89,345,241,156,156
Bird2,71,90,345,241,165,165
Bird2,71,91,345,241,172,172
Bird2,71,92,345,241,179,179
Bird2,71,93,345,241,186,186
Bird2,71,94,345,241,193,193
Bird2,71,95,345,241,204,204
Bird2,71,96,345,241,213,213
Bird2,71,97,345,241,222,222
Bird2,71,98,345,241,231,231
Bird2,71,99,345,241,240,240
Bird2,71,100,345,241,247,247
Bird2,71,101,345,241,254,254
Bird2,71,102,345,241,261,261
Bird2,71,103,345,241,270,270
Bird2,71,104,345,241,283,283
Bird2,71,105,345,241,292,292
Bird2,71,106,345,241,301,301
Bird2,71,107,345,241,308,308
Bird2,71,108,345,241,315,315
Bird2,71,109,345,241,326,326
Bird2,71,110,345,241,333,333
Bird2,71,111,345,241,340,340
Bird2,71,112,345,241,349,349
Bird2,71,113,345,241,358,358
Bird2,71,114,345,241,367,367
Bird2,71,115,345,241,374,374
Bird2,71,116,345,241,385,385
Bird2,71,117,345,241,392,392
Bird2,71,118,345,241,401,401
Bird2,71,119,345,241,410,410
Bird2,71,120,345,241,419,419
Bird2,71,121,345,241,428,428
Bird2,71,122,345,241,437,437
Bird2,71,123,345,241,444,444
Bird2,71,124,345,241,451,451
Bird2,71,125,345,241,458,458
Bird2,71,126,345,241,467,467
Bird2,71,127,345,241,476,476
Bird2,71,128,345,241,483,483
Bird2,71,129,345,241,490,490
Bird2,71,130,345,241,499,499
Bird2,71,131,345,241,512,512
Bird2,71,132,345,241,519,519
Bird2,71,133,345,241,526,526
Bird2,71,134,345,241,535,535
Bird2,71,135,345,241,544,544
Bird2,71,136,345,241,551,551
Bird2,71,137,345,241,564,564
Bird2,71,138,345,241,573,573
Bird2,71,139,345,241,580,580
Bird2,71,140,345,241,587,587
Bird2,71,141,345,241,596,596
Bird2,71,142,345,241,605,605
Bird2,71,143,345,241,612,612
Bird2,71,144,345,241,621,621
Bird2,71,145,345,241,630,630
Bird2,71,146,345,241,637,637
Bird2,71,147,345,241,644,644
Bird2,71,148,345,241,653,653
Bird2,71,149,345,241,662,662
Bird2,71,150,345,241,669,669
Bird2,71,151,345,241,676,676
Bird2,71,152,345,241,685,685
Bird2,71,153,345,241,696,696
Bird2,71,154,345,241,703,703
Bird2,71,155,345,241,712,712
Bird2,71,156,345,241,719,719
Bird2,71,157,345,241,728,728
Bird2,71,158,345,241,739,739
Bird2,71,159,345,241,748,748
Bird2,71,160,345,241,755,755
Bird2,71,161,345,241,764,764
Bird2,71,162,345,241,771,771
Bird2,71,163,345,241,780,780
Bird2,71,164,345,241,787,787
Bird2,71,165,345,241,796,796
Bird2,71,166,345,241,803,803
Bird2,71,167,345,241,812,812
Bird2,71,168,345,241,821,821
Bird2,71,169,345,241,830,830
Bird2,71,170,345,241,839,839
Bird2,71,171,345,241,846,846
Bird2,71,172,345,241,853,853
Bird2,71,173,345,241,860,860
Bird2,72,73,345,241,7,7
Bird2,72,74,345,241,16,16
Bird2,72,75,345,241,29,29
Bird2,72,76,345,241,38,38
Bird2,72,77,345,241,45,45
Bird2,72,78,345,241,52,52
Bird2,72,79,345,241,59,59
Bird2,72,80,345,241,66,66
Bird2,72,81,345,241,75,75
Bird2,72,82,345,241,84,84
Bird2,72,83,345,241,91,91
Bird2,72,84,345,241,98,98
Bird2,72,85,345,241,105,105
Bird2,72,86,345,241,118,118
Bird2,72,87,345,241,127,127
Bird2,72,88,345,241,136,136
Bird2,72,89,345,241,145,145
Bird2,72,90,345,241,154,154
Bird2,72,91,345,241,161,161
Bird2,72,92,345,241,168,168
Bird2,72,93,345,241,175,175
Bird2,72,94,345,241,182,182
Bird2,72,95,345,241,189,189
Bird2,72,96,345,241,202,202
Bird2,72,97,345,241,211,211
Bird2,72,98,345,241,220,220
Bird2,72,99,345,241,229,229
Bird2,72,100,345,241,236,236
Bird2,72,101,345,241,243,243
Bird2,72,102,345,241,250,250
Bird2,72,103,345,241,259,259
Bird2,72,104,345,241,272,272
Bird2,72,105,345,241,281,281
Bird2,72,106,345,241,290,290
Bird2,72,107,345,241,297,297
Bird2,72,108,345,241,304,304
Bird2,72,109,345,241,315,315
Bird2,72,110,345,241,322,322
Bird2,72,111,345,241,329,329
Bird2,72,112,345,241,338,338
Bird2,72,113,345,241,347,347
Bird2,72,114,345,241,356,356
Bird2,72,115,345,241,363,363
Bird2,72,116,345,241,370,370
Bird2,72,117,345,241,381,381
Bird2,72,118,345,241,390,390
Bird2,72,119,345,241,399,399
Bird2,72,120,345,241,408,408
Bird2,72,121,345,241,417,417
Bird2,72,122,345,241,426,426
Bird2,72,123,345,241,433,433
Bird2,72,124,345,241,440,440
Bird2,72,125,345,241,447,447
Bird2,72,126,345,241,456,456
Bird2,72,127,345,241,465,465
Bird2,72,128,345,241,472,472
Bird2,72,129,345,241,479,479
Bird2,72,130,345,241,488,488
Bird2,72,131,345,241,501,501
Bird2,72,132,345,241,508,508
Bird2,72,133,345,241,515,515
Bird2,72,134,345,241,524,524
Bird2,72,135,345,241,533,533
Bird2,72,136,345,241,540,540
Bird2,72,137,345,241,549,549
Bird2,72,138,345,241,562,562
Bird2,72,139,345,241,569,569
Bird2,72,140,345,241,576,576
Bird2,72,141,345,241,585,585
Bird2,72,142,345,241,594,594
Bird2,72,143,345,241,601,601
Bird2,72,144,345,241,610,610
Bird2,72,145,345,241,619,619
Bird2,72,146,345,241,626,626
Bird2,72,147,345,241,633,633
Bird2,72,148,345,241,642,642
Bird2,72,149,345,241,651,651
Bird2,72,150,345,241,658,658
Bird2,72,151,345,241,665,665
Bird2,72,152,345,241,674,674
Bird2,72,153,345,241,685,685
Bird2,72,154,345,241,692,692
Bird2,72,155,345,241,701,701
Bird2,72,156,345,241,708,708
Bird2,72,157,345,241,717,717
Bird2,72,158,345,241,724,724
Bird2,72,159,345,241,737,737
Bird2,72,160,345,241,744,744
Bird2,72,161,345,241,753,753
Bird2,72,162,345,241,760,760
Bird2,72,163,345,241,769,769
Bird2,72,164,345,241,776,776
Bird2,72,165,345,241,785,785
Bird2,72,166,345,241,792,792
Bird2,72,167,345,241,801,801
Bird2,72,168,345,241,810,810
Bird2,72,169,345,241,819,819
Bird2,72,170,345,241,828,828
Bird2,72,171,345,241,835,835
Bird2,72,172,345,241,842,842
Bird2,72,173,345,241,849,849
Bird2,73,74,345,241,9,9
Bird2,73,75,345,241,18,18
Bird2,73,76,345,241,31,31
Bird2,73,77,345,241,38,38
Bird2,73,78,345,241,45,45
Bird2,73,79,345,241,52,52
Bird2,73,80,345,241,59,59
Bird2,73,81,345,241,68,68
Bird2,73,82,345,241,77,77
Bird2,73,83,345,241,84,84
Bird2,73,84,345,241,91,91
Bird2,73,85,345,241,98,98
Bird2,73,86,345,241,111,111
Bird2,73,87,345,241,120,120
Bird2,73,88,345,241,129,129
Bird2,73,89,345,241,138,138
Bird2,73,90,345,241,147,147
Bird2,73,91,345,241,154,154
Bird2,73,92,345,241,161,161
Bird2,73,93,345,241,168,168
Bird2,73,94,345,241,175,175
Bird2,73,95,345,241,182,182
Bird2,73,96,345,241,191,191
Bird2,73,97,345,241,204,204
Bird2,73,98,345,241,213,213
Bird2,73,99,345,241,222,222
Bird2,73,100,345,241,229,229
Bird2,73,101,345,241,236,236
Bird2,73,102,345,241,243,243
Bird2,73,103,345,241,252,252
Bird2,73,104,345,241,265,265
Bird2,73,105,345,241,274,274
Bird2,73,106,345,241,283,283
Bird2,73,107,345,241,290,290
Bird2,73,108,345,241,297,297
Bird2,73,109,345,241,308,308
Bird2,73,110,345,241,315,315
Bird2,73,111,345,241,322,322
Bird2,73,112,345,241,331,331
Bird2,73,113,345,241,340,340
Bird2,73,114,345,241,349,349
Bird2,73,115,345,241,356,356
Bird2,73,116,345,241,363,363
Bird2,73,117,345,241,370,370
Bird2,73,118,345,241,383,383
Bird2,73,119,345,241,392,392
Bird2,73,120,345,241,401,401
Bird2,73,121,345,241,410,410
Bird2,73,122,345,241,419,419
Bird2,73,123,345,241,426,426
Bird2,73,124,345,241,433,433
Bird2,73,125,345,241,440,440
Bird2,73,126,345,241,449,449
Bird2,73,127,345,241,458,458
Bird2,73,128,345,241,465,465
Bird2,73,129,345,241,472,472
Bird2,73,130,345,241,481,481
Bird2,73,131,345,241,494,494
Bird2,73,132,345,241,501,501
Bird2,73,133,345,241,508,508
Bird2,73,134,345,241,517,517
Bird2,73,135,345,241,526,526
Bird2,73,136,345,241,533,533
Bird2,73,137,345,241,542,542
Bird2,73,138,345,241,551,551
Bird2,73,139,345,241,562,562
Bird2,73,140,345,241,569,569
Bird2,73,141,345,241,578,578
Bird2,73,142,345,241,587,587
Bird2,73,143,345,241,594,594
Bird2,73,144,345,241,603,603
Bird2,73,145,345,241,612,612
Bird2,73,146,345,241,619,619
Bird2,73,147,345,241,626,626
Bird2,73,148,345,241,635,635
Bird2,73,149,345,241,644,644
Bird2,73,150,345,241,651,651
Bird2,73,151,345,241,658,658
Bird2,73,152,345,241,667,667
Bird2,73,153,345,241,678,678
Bird2,73,154,345,241,685,685
Bird2,73,155,345,241,694,694
Bird2,73,156,345,241,701,701
Bird2,73,157,345,241,710,710
Bird2,73,158,345,241,717,717
Bird2,73,159,345,241,726,726
Bird2,73,160,345,241,737,737
Bird2,73,161,345,241,746,746
Bird2,73,162,345,241,753,753
Bird2,73,163,345,241,762,762
Bird2,73,164,345,241,769,769
Bird2,73,165,345,241,778,778
Bird2,73,166,345,241,785,785
Bird2,73,167,345,241,794,794
Bird2,73,168,345,241,803,803
Bird2,73,169,345,241,812,812
Bird2,73,170,345,241,821,821
Bird2,73,171,345,241,828,828
Bird2,73,172,345,241,835,835
Bird2,73,173,345,241,842,842
Bird2,74,75,345,241,9,9
Bird2,74,76,345,241,18,18
Bird2,74,77,345,241,29,29
Bird2,74,78,345,241,36,36
Bird2,74,79,345,241,43,43
Bird2,74,80,345,241,50,50
Bird2,74,81,345,241,59,59
Bird2,74,82,345,241,68,68
Bird2,74,83,345,241,75,75
Bird2,74,84,345,241,82,82
Bird2,74,85,345,241,89,89
Bird2,74,86,345,241,102,102
Bird2,74,87,345,241,111,111
Bird2,74,88,345,241,120,120
Bird2,74,89,345,241,129,129
Bird2,74,90,345,241,138,138
Bird2,74,91,345,241,145,145
Bird2,74,92,345,241,152,152
Bird2,74,93,345,241,159,159
Bird2,74,94,345,241,166,166
Bird2,74,95,345,241,173,173
Bird2,74,96,345,241,182,182
Bird2,74,97,345,241,191,191
Bird2,74,98,345,241,204,204
Bird2,74,99,345,241,213,213
Bird2,74,100,345,241,220,220
Bird2,74,101,345,241,227,227
Bird2,74,102,345,241,234,234
Bird2,74,103,345,241,243,243
Bird2,74,104,345,241,256,256
Bird2,74,105,345,241,265,265
Bird2,74,106,345,241,274,274
Bird2,74,107,345,241,281,281
Bird2,74,108,345,241,288,288
Bird2,74,109,345,241,299,299
Bird2,74,110,345,241,306,306
Bird2,74,111,345,241,313,313
Bird2,74,112,345,241,322,322
Bird2,74,113,345,241,331,331
Bird2,74,114,345,241,340,340
Bird2,74,115,345,241,347,347
Bird2,74,116,345,241,354,354
Bird2,74,117,345,241,361,361
Bird2,74,118,345,241,370,370
Bird2,74,119,345,241,383,383
Bird2,74,120,345,241,392,392
Bird2,74,121,345,241,401,401
Bird2,74,122,345,241,410,410
Bird2,74,123,345,241,417,417
Bird2,74,124,345,241,424,424
Bird2,74,125,345,241,431,431
Bird2,74,126,345,241,440,440
Bird2,74,127,345,241,449,449
Bird2,74,128,345,241,456,456
Bird2,74,129,345,241,463,463
Bird2,74,130,345,241,472,472
Bird2,74,131,345,241,485,485
Bird2,74,132,345,241,492,492
Bird2,74,133,345,241,499,499
Bird2,74,134,345,241,508,508
Bird2,74,135,345,241,517,517
Bird2,74,136,345,241,524,524
Bird2,74,137,345,241,533,533
Bird2,74,138,345,241,542,542
Bird2,74,139,345,241,549,549
Bird2,74,140,345,241,560,560
Bird2,74,141,345,241,569,569
Bird2,74,142,345,241,578,578
Bird2,74,143,345,241,585,585
Bird2,74,144,345,241,594,594
Bird2,74,145,345,241,603,603
Bird2,74,146,345,241,610,610
Bird2,74,147,345,241,617,617
Bird2,74,148,345,241,626,626
Bird2,74,149,345,241,635,635
Bird2,74,150,345,241,642,642
Bird2,74,151,345,241,649,649
Bird2,74,152,345,241,658,658
Bird2,74,153,345,241,669,669
Bird2,74,154,345,241,676,676
Bird2,74,155,345,241,685,685
Bird2,74,156,345,241,692,692
Bird2,74,157,345,241,701,701
Bird2,74,158,345,241,708,708
Bird2,74,159,345,241,717,717
Bird2,74,160,345,241,724,724
Bird2,74,161,345,241,737,737
Bird2,74,162,345,241,744,744
Bird2,74,163,345,241,753,753
Bird2,74,164,345,241,760,760
Bird2,74,165,345,241,769,769
Bird2,74,166,345,241,776,776
Bird2,74,167,345,241,785,785
Bird2,74,168,345,241,794,794
Bird2,74,169,345,241,803,803
Bird2,74,170,345,241,812,812
Bird2,74,171,345,241,819,819
Bird2,74,172,345,241,826,826
Bird2,74,173,345,241,833,833
Bird2,75,76,345,241,9,9
Bird2,75,77,345,241,16,16
Bird2,75,78,345,241,27,27
Bird2,75,79,345,241,34,34
Bird2,75,80,345,241,41,41
Bird2,75,81,345,241,50,50
Bird2,75,82,345,241,59,59
Bird2,75,83,345,241,66,66
Bird2,75,84,345,241,73,73
Bird2,75,85,345,241,80,80
Bird2,75,86,345,241,93,93
Bird2,75,87,345,241,102,102
Bird2,75,88,345,241,111,111
Bird2,75,89,345,241,120,120
Bird2,75,90,345,241,129,129
Bird2,75,91,345,241,136,136
Bird2,75,92,345,241,143,143
Bird2,75,93,345,241,150,150
Bird2,75,94,345,241,157,157
Bird2,75,95,345,241,164,164
Bird2,75,96,345,241,173,173
Bird2,75,97,345,241,182,182
Bird2,75,98,345,241,191,191
Bird2,75,99,345,241,204,204
Bird2,75,100,345,241,211,211
Bird2,75,101,345,241,218,218
Bird2,75,102,345,241,225,225
Bird2,75,103,345,241,234,234
Bird2,75,104,345,241,247,247
Bird2,75,105,345,241,256,256
Bird2,75,106,345,241,265,265
Bird2,75,107,345,241,272,272
Bird2,75,108,345,241,279,279
Bird2,75,109,345,241,290,290
Bird2,75,110,345,241,297,297
Bird2,75,111,345,241,304,304
Bird2,75,112,345,241,313,313
Bird2,75,113,345,241,322,322
Bird2,75,114,345,241,331,331
Bird2,75,115,345,241,338,338
Bird2,75,116,345,241,345,345
Bird2,75,117,345,241,352,352
Bird2,75,118,345,241,361,361
Bird2,75,119,345,241,370,370
Bird2,75,120,345,241,383,383
Bird2,75,121,345,241,392,392
Bird2,75,122,345,241,401,401
Bird2,75,123,345,241,408,408
Bird2,75,124,345,241,415,415
Bird2,75,125,345,241,422,422
Bird2,75,126,345,241,431,431
Bird2,75,127,345,241,440,440
Bird2,75,128,345,241,447,447
Bird2,75,129,345,241,454,454
Bird2,75,130,345,241,463,463
Bird2,75,131,345,241,476,476
Bird2,75,132,345,241,483,483
Bird2,75,133,345,241,490,490
Bird2,75,134,345,241,499,499
Bird2,75,135,345,241,508,508
Bird2,75,136,345,241,515,515
Bird2,75,137,345,241,524,524
Bird2,75,138,345,241,533,533
Bird2,75,139,345,241,540,540
Bird2,75,140,345,241,547,547
Bird2,75,141,345,241,560,560
Bird2,75,142,345,241,569,569
Bird2,75,143,345,241,576,576
Bird2,75,144,345,241,585,585
Bird2,75,145,345,241,594,594
Bird2,75,146,345,241,601,601
Bird2,75,147,345,241,608,608
Bird2,75,148,345,241,617,617
Bird2,75,149,345,241,626,626
Bird2,75,150,345,241,633,633
Bird2,75,151,345,241,640,640
Bird2,75,152,345,241,649,649
Bird2,75,153,345,241,660,660
Bird2,75,154,345,241,667,667
Bird2,75,155,345,241,676,676
Bird2,75,156,345,241,683,683
Bird2,75,157,345,241,692,692
Bird2,75,158,345,241,699,699
Bird2,75,159,345,241,708,708
Bird2,75,160,345,241,715,715
Bird2,75,161,345,241,724,724
Bird2,75,162,345,241,735,735
Bird2,75,163,345,241,744,744
Bird2,75,164,345,241,751,751
Bird2,75,165,345,241,760,760
Bird2,75,166,345,241,767,767
Bird2,75,167,345,241,776,776
Bird2,75,168,345,241,785,785
Bird2,75,169,345,241,794,794
Bird2,75,170,345,241,803,803
Bird2,75,171,345,241,810,810
Bird2,75,172,345,241,817,817
Bird2,75,173,345,241,824,824
Bird2,76,77,345,241,7,7
Bird2,76,78,345,241,14,14
Bird2,76,79,345,241,25,25
Bird2,76,80,345,241,32,32
Bird2,76,81,345,241,41,41
Bird2,76,82,345,241,50,50
Bird2,76,83,345,241,57,57
Bird2,76,84,345,241,64,64
Bird2,76,85,345,241,71,71
Bird2,76,86,345,241,84,84
Bird2,76,87,345,241,93,93
Bird2,76,88,345,241,102,102
Bird2,76,89,345,241,111,111
Bird2,76,90,345,241,120,120
Bird2,76,91,345,241,127,127
Bird2,76,92,345,241,134,134
Bird2,76,93,345,241,141,141
Bird2,76,94,345,241,148,148
Bird2,76,95,345,241,155,155
Bird2,76,96,345,241,164,164
Bird2,76,97,345,241,173,173
Bird2,76,98,345,241,182,182
Bird2,76,99,345,241,191,191
Bird2,76,100,345,241,202,202
Bird2,76,101,345,241,209,209
Bird2,76,102,345,241,216,216
Bird2,76,103,345,241,225,225
Bird2,76,104,345,241,238,238
Bird2,76,105,345,241,247,247
Bird2,76,106,345,241,256,256
Bird2,76,107,345,241,263,263
Bird2,76,108,345,241,270,270
Bird2,76,109,345,241,281,281
Bird2,76,110,345,241,288,288
Bird2,76,111,345,241,295,295
Bird2,76,112,345,241,304,304
Bird2,76,113,345,241,313,313
Bird2,76,114,345,241,322,322
Bird2,76,115,345,241,329,329
Bird2,76,116,345,241,336,336
Bird2,76,117,345,241,343,343
Bird2,76,118,345,241,352,352
Bird2,76,119,345,241,361,361
Bird2,76,120,345,241,370,370
Bird2,76,121,345,241,383,383
Bird2,76,122,345,241,392,392
Bird2,76,123,345,241,399,399
Bird2,76,124,345,241,406,406
Bird2,76,125,345,241,413,413
Bird2,76,126,345,241,422,422
Bird2,76,127,345,241,431,431
Bird2,76,128,345,241,438,438
Bird2,76,129,345,241,445,445
Bird2,76,130,345,241,454,454
Bird2,76,131,345,241,467,467
Bird2,76,132,345,241,474,474
Bird2,76,133,345,241,481,481
Bird2,76,134,345,241,490,490
Bird2,76,135,345,241,499,499
Bird2,76,136,345,241,506,506
Bird2,76,137,345,241,515,515
Bird2,76,138,345,241,524,524
Bird2,76,139,345,241,531,531
Bird2,76,140,345,241,538,538
Bird2,76,141,345,241,547,547
Bird2,76,142,345,241,560,560
Bird2,76,143,345,241,567,567
Bird2,76,144,345,241,576,576
Bird2,76,145,345,241,585,585
Bird2,76,146,345,241,592,592
Bird2,76,147,345,241,599,599
Bird2,76,148,345,241,608,608
Bird2,76,149,345,241,617,617
Bird2,76,150,345,241,624,624
Bird2,76,151,345,241,631,631
Bird2,76,152,345,241,640,640
Bird2,76,153,345,241,651,651
Bird2,76,154,345,241,658,658
Bird2,76,155,345,241,667,667
Bird2,76,156,345,241,674,674
Bird2,76,157,345,241,683,683
Bird2,76,158,345,241,690,690
Bird2,76,159,345,241,699,699
Bird2,76,160,345,241,706,706
Bird2,76,161,345,241,715,715
Bird2,76,162,345,241,722,722
Bird2,76,163,345,241,735,735
Bird2,76,164,345,241,742,742
Bird2,76,165,345,241,751,751
Bird2,76,166,345,241,758,758
Bird2,76,167,345,241,767,767
Bird2,76,168,345,241,776,776
Bird2,76,169,345,241,785,785
Bird2,76,170,345,241,794,794
Bird2,76,171,345,241,801,801
Bird2,76,172,345,241,808,808
Bird2,76,173,345,241,815,815
Bird2,77,78,345,241,7,7
Bird2,77,79,345,241,14,14
Bird2,77,80,345,241,25,25
Bird2,77,81,345,241,34,34
Bird2,77,82,345,241,43,43
Bird2,77,83,345,241,50,50
Bird2,77,84,345,241,57,57
Bird2,77,85,345,241,64,64
Bird2,77,86,345,241,77,77
Bird2,77,87,345,241,86,86
Bird2,77,88,345,241,95,95
Bird2,77,89,345,241,104,104
Bird2,77,90,345,241,113,113
Bird2,77,91,345,241,120,120
Bird2,77,92,345,241,127,127
Bird2,77,93,345,241,134,134
Bird2,77,94,345,241,141,141
Bird2,77,95,345,241,148,148
Bird2,77,96,345,241,157,157
Bird2,77,97,345,241,166,166
Bird2,77,98,345,241,175,175
Bird2,77,99,345,241,184,184
Bird2,77,100,345,241,191,191
Bird2,77,101,345,241,202,202
Bird2,77,102,345,241,209,209
Bird2,77,103,345,241,218,218
Bird2,77,104,345,241,231,231
Bird2,77,105,345,241,240,240
Bird2,77,106,345,241,249,249
Bird2,77,107,345,241,256,256
Bird2,77,108,345,241,263,263
Bird2,77,109,345,241,274,274
Bird2,77,110,345,241,281,281
Bird2,77,111,345,241,288,288
Bird2,77,112,345,241,297,297
Bird2,77,113,345,241,306,306
Bird2,77,114,345,241,315,315
Bird2,77,115,345,241,322,322
Bird2,77,116,345,241,329,329
Bird2,77,117,345,241,336,336
Bird2,77,118,345,241,345,345
Bird2,77,119,345,241,354,354
Bird2,77,120,345,241,363,363
Bird2,77,121,345,241,372,372
Bird2,77,122,345,241,385,385
Bird2,77,123,345,241,392,392
Bird2,77,124,345,241,399,399
Bird2,77,125,345,241,406,406
Bird2,77,126,345,241,415,415
Bird2,77,127,345,241,424,424
Bird2,77,128,345,241,431,431
Bird2,77,129,345,241,438,438
Bird2,77,130,345,241,447,447
